tempo_relativo_ms,status,latencia_ms,erro
17162,200,121,
17163,200,108,
17167,200,372,
17167,200,280,
17171,200,119,
17174,200,140,
17174,200,344,
17174,200,473,
17174,200,17,
17174,200,154,
17174,200,229,
17179,200,269,
17179,200,158,
17180,200,165,
17185,200,139,
17185,200,489,
17185,200,420,
17187,200,312,
17188,200,193,
17188,200,183,
17188,200,195,
17189,200,98,
17189,200,5,
17192,200,165,
17193,200,153,
17194,200,374,
17196,200,213,
17199,200,217,
17200,200,272,
17202,200,525,
17203,200,420,
17204,200,108,
17205,200,447,
17207,200,147,
17208,200,117,
17214,200,197,
17219,200,282,
17219,200,517,
17219,200,441,
17221,200,31,
17221,200,369,
17222,200,494,
17222,200,404,
17222,200,21,
17222,200,71,
17222,200,340,
17226,200,182,
17230,200,67,
17238,200,111,
17244,200,128,
17245,200,38,
17251,200,171,
17255,200,120,
17261,200,86,
17261,200,182,
17262,200,139,
17269,200,206,
17269,200,113,
17270,200,50,
17270,200,150,
17273,200,99,
17274,200,94,
17277,200,89,
17283,200,169,
17283,200,194,
17284,200,81,
17285,200,97,
17297,200,155,
17300,200,79,
17300,200,223,
17304,200,158,
17305,200,100,
17311,200,209,
17314,200,236,
17320,200,239,
17322,200,21,
17323,200,187,
17324,200,216,
17335,200,187,
17335,200,258,
17335,200,447,
17335,200,172,
17335,200,179,
17336,200,213,
17337,200,148,
17339,200,232,
17343,200,190,
17347,200,176,
17347,200,179,
17353,200,289,
17359,200,220,
17359,200,104,
17363,200,154,
17363,200,303,
17363,200,15,
17363,200,279,
17367,200,255,
17367,200,268,
17372,200,295,
17378,200,252,
17378,200,230,
17378,200,58,
17378,200,271,
17378,200,179,
17379,200,266,
17390,200,289,
17390,200,170,
17390,200,216,
17390,200,264,
17394,200,206,
17394,200,197,
17404,200,99,
17404,200,229,
17406,200,232,
17407,200,281,
17409,200,262,
17412,200,228,
17421,200,264,
17421,200,41,
17421,200,313,
17421,200,289,
17426,200,279,
17426,200,285,
17426,200,300,
17426,200,258,
17430,200,237,
17431,200,209,
17439,200,256,
17439,200,259,
17439,200,326,
17439,200,260,
17439,200,245,
17439,200,117,
17444,200,269,
17444,200,318,
17452,200,259,
17467,200,229,
17467,200,263,
17476,200,416,
17489,200,274,
17489,200,258,
17489,200,337,
17489,200,390,
17489,200,267,
17490,200,270,
17494,200,99,
17494,200,85,
17500,200,278,
17500,200,312,
17500,200,365,
17504,200,281,
17504,200,14,
17511,200,228,
17511,200,80,
17512,200,307,
17523,200,272,
17523,200,278,
17523,200,253,
17523,200,278,
17523,200,249,
17525,200,241,
17528,200,254,
17528,200,243,
17536,200,314,
17536,200,310,
17537,200,267,
17537,200,253,
17537,200,232,
17543,200,19,
17543,200,14,
17557,200,136,
17557,200,118,
17557,200,234,
17557,200,257,
17557,200,150,
17557,200,259,
17557,200,222,
17557,200,296,
17557,200,287,
17558,200,246,
17561,200,84,
17561,200,182,
17567,200,141,
17567,200,128,
17568,200,128,
17577,200,241,
17577,200,172,
17577,200,315,
17577,200,316,
17578,200,356,
17584,200,248,
17587,200,317,
17587,200,249,
17587,200,273,
17587,200,20,
17591,200,33,
17592,200,80,
17592,200,68,
17599,200,239,
17602,200,211,
17603,200,212,
17605,200,241,
17659,200,323,
17659,200,316,
17663,200,290,
17668,200,332,
17668,200,289,
17668,200,100,
17669,200,145,
17672,200,293,
17676,200,323,
17683,200,277,
17683,200,126,
17684,200,126,
17684,200,320,
17686,200,318,
17688,200,244,
17690,200,264,
17693,200,271,
17703,200,344,
17703,200,180,
17703,200,325,
17703,200,282,
17706,200,369,
17706,200,162,
17711,200,266,
17711,200,244,
17719,200,280,
17719,200,142,
17721,200,144,
17722,200,310,
17723,200,301,
17727,200,189,
17728,200,35,
17738,200,180,
17742,200,164,
17742,200,364,
17745,200,318,
17750,200,27,
17752,200,61,
17752,200,248,
17752,200,24,
17757,200,317,
17757,200,418,
17760,200,198,
17771,200,179,
17771,200,380,
17771,200,404,
17771,200,345,
17774,200,725,
17774,200,411,
17774,200,17,
17777,200,113,
17787,200,382,
17787,200,229,
17787,200,396,
17792,200,339,
17792,200,292,
17795,200,695,
17805,200,268,
17805,200,337,
17805,200,128,
17805,200,304,
17805,200,281,
17805,200,527,
17811,200,446,
17811,200,315,
17815,200,491,
17822,200,475,
17825,200,267,
17827,200,239,
17835,200,297,
17835,200,277,
17835,200,441,
17835,200,90,
17842,200,337,
17842,200,37,
17842,200,172,
17845,200,40,
17845,200,133,
17855,200,66,
17855,200,66,
17855,200,415,
17856,200,367,
17857,200,65,
17858,200,300,
17860,200,280,
17861,200,299,
17869,200,201,
17870,200,95,
17872,200,44,
17874,200,153,
17874,200,283,
17876,200,192,
17883,200,371,
17884,200,178,
17888,200,300,
17888,200,182,
17891,200,81,
17891,200,303,
17892,200,299,
17900,200,241,
17903,200,414,
17903,200,128,
17906,200,301,
17918,200,761,
17920,200,182,
17922,200,150,
17924,200,171,
17924,200,320,
17924,200,137,
17925,200,322,
17933,200,161,
17933,200,247,
17933,200,222,
17933,200,334,
17940,200,64,
17945,200,202,
17945,200,187,
17945,200,444,
17950,200,197,
17954,200,63,
17957,200,64,
17961,200,42,
17961,200,530,
17970,200,164,
17970,200,113,
17970,200,112,
17973,200,128,
17973,200,70,
17986,200,214,
17998,200,73,
17999,200,255,
17999,200,139,
17999,200,145,
18001,200,332,
18001,200,273,
18004,200,119,
18004,200,300,
18009,200,117,
18010,200,9,
18010,200,121,
18012,200,12,
18012,200,328,
18013,200,344,
18014,200,5,
18017,200,110,
18019,200,94,
18019,200,6,
18023,200,119,
18023,200,90,
18023,200,303,
18023,200,148,
18023,200,90,
18024,200,11,
18024,200,90,
18027,200,533,
18027,200,14,
18027,200,29,
18027,200,82,
18027,200,17,
18030,200,20,
18036,200,510,
18036,200,95,
18037,200,92,
18038,200,93,
18044,200,516,
18049,200,377,
18051,200,167,
18059,200,97,
18059,200,101,
18059,200,515,
18059,200,490,
18060,200,523,
18062,200,339,
18063,200,303,
18064,200,573,
18065,200,95,
18066,200,230,
18068,200,44,
18068,200,40,
18071,200,43,
18072,200,35,
18074,200,268,
18077,200,372,
18079,200,105,
18081,200,45,
18084,200,70,
18084,200,572,
18084,200,595,
18085,200,61,
18086,200,250,
18090,200,39,
18095,200,96,
18099,200,27,
18101,200,52,
18104,200,351,
18106,200,186,
18108,200,49,
18109,200,23,
18114,200,242,
18120,200,34,
18120,200,324,
18120,200,23,
18127,200,108,
18134,200,232,
18134,200,183,
18134,200,25,
18134,200,110,
18134,200,106,
18137,200,579,
18138,200,18,
18140,200,20,
18142,200,554,
18151,200,358,
18153,200,663,
18153,200,115,
18157,200,139,
18158,200,435,
18160,200,344,
18169,200,334,
18171,200,103,
18175,200,364,
18175,200,23,
18176,200,6,
18178,200,372,
18178,200,320,
18178,200,373,
18178,200,336,
18178,200,353,
18188,200,346,
18188,200,263,
18188,200,353,
18188,200,265,
18189,200,235,
18189,200,267,
18192,200,107,
18205,200,177,
18205,200,521,
18205,200,180,
18205,200,647,
18206,200,429,
18206,200,187,
18210,200,236,
18218,200,141,
18218,200,194,
18218,200,364,
18218,200,373,
18218,200,190,
18221,200,197,
18221,200,636,
18222,200,251,
18223,200,236,
18231,200,547,
18232,200,9,
18232,200,10,
18232,200,168,
18232,200,298,
18232,200,13,
18232,200,26,
18232,200,27,
18233,200,26,
18238,200,367,
18241,200,175,
18241,200,181,
18243,200,175,
18246,200,542,
18249,200,210,
18250,200,123,
18251,200,8,
18254,200,13,
18256,200,14,
18259,200,12,
18269,200,414,
18275,200,184,
18283,200,163,
18283,200,579,
18283,200,422,
18283,200,706,
18283,200,29,
18292,200,331,
18292,200,520,
18292,200,542,
18303,200,203,
18303,200,70,
18303,200,124,
18303,200,304,
18303,200,71,
18312,200,73,
18312,200,174,
18312,200,310,
18312,200,774,
18324,200,113,
18324,200,68,
18324,200,92,
18324,200,92,
18324,200,21,
18324,200,239,
18324,200,91,
18331,200,143,
18331,200,141,
18341,200,317,
18341,200,682,
18341,200,123,
18341,200,188,
18348,200,213,
18348,200,187,
18348,200,23,
18356,200,32,
18357,200,514,
18357,200,534,
18357,200,87,
18357,200,53,
18357,200,54,
18362,200,140,
18362,200,203,
18362,200,173,
18362,200,183,
18365,200,175,
18367,200,83,
18375,200,99,
18375,200,44,
18375,200,198,
18375,200,157,
18375,200,316,
18375,200,51,
18375,200,44,
18375,200,92,
18381,200,377,
18389,200,210,
18389,200,200,
18389,200,184,
18389,200,65,
18391,200,184,
18391,200,202,
18391,200,67,
18391,200,329,
18394,200,4,
18398,200,105,
18400,200,225,
18401,200,337,
18401,200,322,
18402,200,262,
18402,200,328,
18403,200,180,
18403,200,170,
18405,200,29,
18408,200,404,
18408,200,304,
18411,200,301,
18412,200,36,
18413,200,51,
18419,200,186,
18421,200,58,
18422,200,315,
18423,200,81,
18426,200,142,
18428,200,71,
18430,200,41,
18432,200,330,
18433,200,25,
18436,200,124,
18439,200,469,
18439,200,664,
18441,200,129,
18441,200,190,
18441,200,52,
18443,200,160,
18446,200,57,
18449,200,165,
18451,200,75,
18454,200,248,
18457,200,375,
18458,200,280,
18463,200,378,
18464,200,152,
18464,200,171,
18464,200,326,
18465,200,287,
18466,200,596,
18468,200,236,
18469,200,209,
18470,200,108,
18471,200,426,
18473,200,91,
18475,200,64,
18477,200,228,
18477,200,63,
18477,200,604,
18479,200,420,
18479,200,186,
18480,200,414,
18484,200,596,
18484,200,136,
18486,200,94,
18489,200,141,
18490,200,88,
18494,200,100,
18494,200,61,
18498,200,141,
18498,200,23,
18500,200,28,
18505,200,181,
18505,200,102,
18507,200,131,
18509,200,338,
18509,200,107,
18509,200,111,
18511,200,279,
18515,200,173,
18515,200,112,
18519,200,62,
18519,200,39,
18519,200,127,
18519,200,87,
18519,200,162,
18519,200,128,
18523,200,166,
18523,200,211,
18527,200,98,
18528,200,840,
18532,200,375,
18535,200,232,
18542,200,44,
18546,200,47,
18550,200,174,
18552,200,333,
18554,200,162,
18555,200,496,
18559,200,256,
18563,200,85,
18564,200,492,
18564,200,199,
18565,200,208,
18566,200,153,
18566,200,123,
18576,200,111,
18576,200,545,
18576,200,110,
18578,200,435,
18582,200,128,
18583,200,164,
18584,200,236,
18588,200,263,
18588,200,136,
18590,200,338,
18591,200,126,
18592,200,374,
18594,200,419,
18596,200,221,
18597,200,221,
18599,200,130,
18599,200,114,
18602,200,165,
18605,200,110,
18605,200,201,
18607,200,83,
18607,200,250,
18607,200,265,
18609,200,144,
18609,200,188,
18609,200,246,
18611,200,201,
18611,200,269,
18612,200,165,
18614,200,174,
18615,200,175,
18615,200,184,
18617,200,190,
18623,200,509,
18623,200,218,
18624,200,182,
18624,200,182,
18624,200,200,
18630,200,111,
18630,200,160,
18631,200,208,
18631,200,153,
18631,200,157,
18631,200,151,
18631,200,167,
18633,200,18,
18633,200,167,
18635,200,26,
18635,200,126,
18635,200,112,
18636,200,31,
18639,200,111,
18639,200,130,
18641,200,141,
18642,200,127,
18645,200,186,
18646,200,166,
18646,200,244,
18654,200,520,
18654,200,57,
18654,200,168,
18654,200,99,
18655,200,165,
18656,200,522,
18657,200,207,
18657,200,92,
18658,200,91,
18659,200,525,
18659,200,23,
18659,200,181,
18660,200,36,
18665,200,150,
18665,200,33,
18667,200,299,
18667,200,161,
18669,200,57,
18670,200,229,
18672,200,519,
18672,200,107,
18674,200,168,
18674,200,482,
18675,200,146,
18681,200,173,
18682,200,163,
18684,200,133,
18684,200,172,
18684,200,131,
18690,200,180,
18690,200,170,
18690,200,154,
18690,200,170,
18690,200,147,
18690,200,170,
18691,200,131,
18691,200,113,
18691,200,92,
18694,200,99,
18695,200,319,
18698,200,179,
18698,200,152,
18701,200,567,
18705,200,215,
18706,200,237,
18706,200,130,
18706,200,305,
18707,200,144,
18708,200,77,
18708,200,223,
18708,200,176,
18713,200,218,
18713,200,137,
18715,200,76,
18717,200,132,
18719,200,130,
18719,200,122,
18719,200,110,
18727,200,51,
18727,200,161,
18727,200,56,
18735,200,44,
18735,200,65,
18735,200,52,
18735,200,41,
18735,200,43,
18736,200,94,
18736,200,20,
18743,200,156,
18744,200,160,
18744,200,169,
18745,200,152,
18748,200,64,
18751,200,61,
18752,200,45,
18763,200,73,
18763,200,172,
18763,200,65,
18763,200,56,
18763,200,89,
18770,200,57,
18771,200,69,
18772,200,62,
18775,200,184,
18777,200,212,
18779,200,61,
18784,200,116,
18785,200,66,
18786,200,67,
18786,200,59,
18791,200,100,
18792,200,100,
18792,200,84,
18792,200,93,
18793,200,118,
18793,200,103,
18794,200,170,
18800,200,194,
18800,200,200,
18802,200,156,
18802,200,50,
18804,200,40,
18804,200,173,
18807,200,43,
18807,200,43,
18808,200,60,
18810,200,46,
18816,200,88,
18817,200,10,
18819,200,112,
18819,200,83,
18825,200,54,
18829,200,100,
18838,200,207,
18838,200,235,
18841,200,183,
18843,200,49,
18845,200,57,
18851,200,56,
18852,200,57,
18852,200,46,
18860,200,56,
18861,200,60,
18861,200,44,
18861,200,51,
18873,200,56,
18873,200,71,
18873,200,53,
18873,200,249,
18873,200,208,
18873,200,32,
18873,200,49,
18876,200,38,
18876,200,57,
18877,200,259,
18887,200,35,
18887,200,26,
18890,200,52,
18890,200,29,
18891,200,18,
18892,200,281,
18894,200,20,
18895,200,8,
18897,200,262,
18906,200,16,
18906,200,14,
18907,200,33,
18907,200,267,
18907,200,62,
18907,200,11,
18910,200,59,
18910,200,33,
18910,200,303,
18913,200,277,
18915,200,25,
18916,200,55,
18917,200,10,
18918,200,108,
18918,200,41,
18919,200,31,
18921,200,47,
18921,200,11,
18924,200,264,
18925,200,319,
18926,200,52,
18928,200,18,
18930,200,375,
18934,200,352,
18934,200,300,
18939,200,132,
18940,200,306,
18940,200,22,
18940,200,324,
18940,200,23,
18940,200,63,
18940,200,27,
18940,200,112,
18940,200,13,
18943,200,207,
18943,200,296,
18957,200,37,
18957,200,221,
18957,200,221,
18957,200,164,
18957,200,332,
18957,200,326,
18959,200,52,
18964,200,349,
18965,200,49,
18965,200,323,
18972,200,51,
18972,200,341,
18972,200,15,
18976,200,11,
18982,200,196,
18982,200,371,
18983,200,337,
18983,200,18,
18983,200,10,
18994,200,37,
18995,200,370,
18995,200,286,
18995,200,339,
18995,200,22,
18995,200,18,
18995,200,12,
18995,200,260,
18995,200,38,
18995,200,73,
19000,200,345,
19000,200,305,
19006,200,234,
19007,200,351,
19007,200,262,
19007,200,348,
19009,200,354,
19009,200,327,
19011,200,53,
19018,200,266,
19018,200,351,
19018,200,254,
19018,200,345,
19018,200,273,
19021,200,315,
19021,200,361,
19024,200,338,
19024,200,249,
19025,200,306,
19027,200,31,
19027,200,44,
19038,200,55,
19038,200,267,
19038,200,43,
19038,200,43,
19039,200,43,
19039,200,32,
19040,200,122,
19042,200,265,
19043,200,353,
19043,200,48,
19052,200,393,
19052,200,338,
19052,200,33,
19052,200,56,
19054,200,389,
19056,200,28,
19056,200,37,
19059,200,21,
19059,200,49,
19061,200,22,
19070,200,113,
19071,200,75,
19071,200,380,
19071,200,463,
19071,200,415,
19071,200,435,
19072,200,272,
19075,200,414,
19076,200,283,
19077,200,291,
19085,200,60,
19087,200,282,
19087,200,293,
19087,200,29,
19087,200,425,
19087,200,379,
19087,200,212,
19090,200,353,
19090,200,196,
19090,200,228,
19093,200,408,
19094,200,199,
19106,200,369,
19106,200,19,
19106,200,197,
19106,200,197,
19106,200,161,
19106,200,178,
19106,200,208,
19106,200,88,
19106,200,17,
19111,200,50,
19111,200,501,
19120,200,464,
19120,200,489,
19120,200,186,
19120,200,111,
19120,200,176,
19120,200,68,
19120,200,114,
19122,200,202,
19124,200,282,
19125,200,219,
19126,200,346,
19126,200,74,
19126,200,382,
19137,200,178,
19137,200,33,
19138,200,52,
19138,200,15,
19138,200,115,
19141,200,268,
19142,200,201,
19142,200,234,
19143,200,23,
19143,200,203,
19144,200,123,
19158,200,483,
19158,200,364,
19158,200,147,
19158,200,216,
19158,200,71,
19158,200,117,
19158,200,118,
19158,200,71,
19158,200,184,
19158,200,104,
19158,200,138,
19159,200,218,
19160,200,236,
19162,200,226,
19162,200,34,
19172,200,117,
19172,200,243,
19172,200,232,
19172,200,242,
19172,200,232,
19172,200,321,
19172,200,232,
19172,200,83,
19172,200,427,
19172,200,215,
19173,200,86,
19173,200,232,
19175,200,264,
19175,200,235,
19175,200,192,
19188,200,224,
19188,200,31,
19188,200,187,
19188,200,50,
19188,200,193,
19188,200,182,
19188,200,182,
19188,200,193,
19191,200,34,
19193,200,175,
19200,200,74,
19200,200,28,
19201,200,28,
19201,200,25,
19203,200,202,
19207,200,102,
19207,200,422,
19209,200,214,
19209,200,98,
19210,200,37,
19221,200,193,
19221,200,99,
19221,200,199,
19221,200,63,
19225,200,164,
19225,200,241,
19226,200,53,
19226,200,37,
19226,200,37,
19228,200,39,
19228,200,171,
19239,200,213,
19239,200,48,
19239,200,28,
19239,200,64,
19239,200,9,
19239,200,200,
19239,200,12,
19243,200,3,
19243,200,36,
19256,200,35,
19256,200,96,
19256,200,83,
19256,200,67,
19256,200,36,
19256,200,83,
19256,200,217,
19256,200,17,
19256,200,46,
19256,200,53,
19256,200,10,
19256,200,8,
19256,200,212,
19260,200,208,
19270,200,26,
19271,200,15,
19287,200,32,
19287,200,226,
19287,200,115,
19287,200,17,
19287,200,25,
19287,200,246,
19287,200,243,
19287,200,245,
19287,200,27,
19287,200,29,
19287,200,10,
19287,200,31,
19287,200,31,
19293,200,223,
19293,200,6,
19304,200,16,
19304,200,26,
19304,200,16,
19304,200,16,
19306,200,10,
19309,200,15,
19309,200,238,
19310,200,16,
19315,200,244,
19315,200,238,
19315,200,243,
19315,200,244,
19315,200,244,
19316,200,241,
19316,200,52,
19319,200,230,
19327,200,237,
19327,200,238,
19327,200,247,
19327,200,221,
19337,200,231,
19337,200,244,
19337,200,231,
19337,200,231,
19337,200,57,
19337,200,25,
19338,200,24,
19342,200,233,
19342,200,234,
19342,200,231,
19342,200,235,
19343,200,32,
19347,200,31,
19355,200,234,
19355,200,61,
19355,200,284,
19355,200,18,
19356,200,34,
19373,200,246,
19375,200,247,
19376,200,30,
19387,200,266,
19387,200,198,
19387,200,266,
19388,200,249,
19391,200,187,
19391,200,248,
19391,200,51,
19391,200,297,
19393,200,247,
19394,200,237,
19406,200,245,
19406,200,65,
19406,200,245,
19406,200,260,
19406,200,248,
19406,200,249,
19411,200,251,
19411,200,248,
19419,200,280,
19419,200,261,
19419,200,262,
19419,200,276,
19419,200,245,
19419,200,246,
19419,200,245,
19419,200,245,
19419,200,298,
19421,200,66,
19425,200,280,
19425,200,68,
19425,200,236,
19425,200,71,
19436,200,63,
19436,200,292,
19436,200,72,
19436,200,80,
19436,200,78,
19436,200,76,
19436,200,74,
19436,200,260,
19436,200,247,
19436,200,242,
19443,200,244,
19443,200,61,
19443,200,240,
19443,200,305,
19454,200,332,
19454,200,244,
19454,200,252,
19454,200,250,
19459,200,236,
19459,200,232,
19459,200,217,
19459,200,182,
19459,200,235,
19470,200,230,
19470,200,230,
19475,200,70,
19475,200,170,
19477,200,173,
19477,200,24,
19480,200,260,
19487,200,263,
19487,200,363,
19491,200,32,
19491,200,218,
19491,200,38,
19499,200,260,
19499,200,118,
19500,200,120,
19504,200,12,
19506,200,65,
19521,200,33,
19521,200,51,
19521,200,59,
19524,200,26,
19524,200,44,
19525,200,55,
19539,200,372,
19539,200,162,
19539,200,261,
19539,200,54,
19539,200,29,
19539,200,29,
19539,200,363,
19542,200,86,
19542,200,37,
19542,200,47,
19542,200,42,
19550,200,90,
19550,200,75,
19550,200,224,
19552,200,22,
19559,200,233,
19559,200,32,
19559,200,234,
19559,200,79,
19559,200,43,
19559,200,396,
19559,200,77,
19575,200,266,
19575,200,100,
19575,200,32,
19575,200,152,
19575,200,36,
19575,200,299,
19575,200,25,
19575,200,136,
19575,200,23,
19575,200,434,
19585,200,37,
19585,200,244,
19585,200,43,
19585,200,277,
19585,200,262,
19591,200,7,
19591,200,253,
19591,200,243,
19608,200,64,
19608,200,17,
19608,200,234,
19608,200,221,
19608,200,204,
19608,200,17,
19608,200,232,
19608,200,14,
19610,200,305,
19610,200,266,
19614,200,228,
19614,200,6,
19615,200,223,
19617,200,9,
19620,200,6,
19624,200,16,
19624,200,10,
19627,200,17,
19628,200,8,
19629,200,33,
19629,200,21,
19632,200,8,
19636,200,300,
19636,200,172,
19639,200,312,
19641,200,23,
19641,200,16,
19643,200,274,
19668,200,274,
19668,200,173,
19669,200,365,
19670,200,40,
19670,200,118,
19672,200,274,
19672,200,253,
19674,200,256,
19676,200,230,
19676,200,251,
19676,200,280,
19678,200,259,
19680,200,14,
19686,200,46,
19687,200,19,
19690,200,39,
19692,200,26,
19694,200,59,
19694,200,259,
19699,200,311,
19701,200,61,
19701,200,49,
19705,200,283,
19711,200,57,
19711,200,322,
19711,200,302,
19712,200,276,
19713,200,305,
19714,200,302,
19718,200,62,
19719,200,45,
19719,200,282,
19720,200,294,
19724,200,22,
19724,200,271,
19772,200,110,
19773,200,64,
19785,200,295,
19785,200,297,
19787,200,300,
19792,200,283,
19792,200,319,
19795,200,274,
19796,200,104,
19800,200,88,
19806,200,436,
19811,200,112,
19811,200,88,
19818,200,412,
19830,200,198,
19830,200,95,
19830,200,145,
19830,200,145,
19832,200,136,
19833,200,117,
19838,200,52,
19838,200,394,
19838,200,150,
19838,200,133,
19840,200,134,
19840,200,157,
19840,200,131,
19841,200,81,
19841,200,320,
19841,200,56,
19844,200,126,
19850,200,95,
19850,200,57,
19850,200,108,
19850,200,390,
19850,200,50,
19853,200,327,
19854,200,101,
19855,200,129,
19855,200,117,
19858,200,116,
19860,200,335,
19868,200,50,
19868,200,192,
19868,200,428,
19868,200,120,
19868,200,465,
19868,200,174,
19874,200,77,
19874,200,43,
